created_at,text,user_name,user_avatar,reposts_count,comments_count,attitudes_count
2025-02-13 08:31:29,【消息人士称美不改其加沙计划 埃及总统就不会访美】美国总统特朗普日前邀请埃及总统塞西访问美国。路透社12日援引两名埃及安全部门消息人士的话报道称，只要塞西访美的会谈议程中包含美国“接管”加沙地带并迁移加沙民众的计划，那么塞西就不会出访美国。（央视新闻） ​,溯源归来,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/006OKXLLly8hyftwahqh2j30u00u1dk5.jpg?KID=imgbed,tva&Expires=1739433535&ssig=OHEHUnz1Yk",0,0,207.0
2025-02-13 08:31:11,"你知道法国总统接受印度反华女记者采访，讨论Deepseek ，是怎么回答的嘛？

马克龙：法国在亚洲最重要的合作伙伴是印度？还是日本？还是其他国家？   印度记者：我们是最重要的合作伙伴！   马克龙：哦，好的，当然了。   这就是法国总统马克龙接受印度记者帕尔基采访时的画风。   Deepseek，法国在亚 ​",黄满满呢,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/006p6Ca0ly8huhmx7ettnj30u00u1t9b.jpg?KID=imgbed,tva&Expires=1739447357&ssig=nnCBS9vzaT",0,0,200.0
2025-02-13 08:30:02,#东方财富##股票#【俄美总统通电话 双方表示希望结束俄乌冲突并进行互访】当地时间2月12日，美国总统特朗普表示，他当天与俄罗斯总统普京进行了一次长时间且非常富有成效的电话交流。双方讨论了乌克兰问题、中东、能源、人工智能...http://t.cn/A61wdmR3 (来自@东方财富网) ​,新侠客行,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/00828aB0ly8gq2khgohudj30u00u0gmx.jpg?KID=imgbed,tva&Expires=1739446850&ssig=fMCE5OmYcN",3,15,363.0
2025-02-13 08:27:31,"国家情报总监图尔西·加巴德：

“总统先生，首先，我衷心感谢您对我的信任，让我担任这一至关重要的国家情报总监一职。”

不幸的是，美国民众对情报机构的信任度非常低。

我期待着能够协助落实美国人民在这次选举中非常明确地交付给您的使命，即重新聚焦我们的情报机构。

这是我毕生的追求，能处于 ​",国语视点,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/0069rUP9ly8geodhlo0xej30u00u0tcb.jpg?KID=imgbed,tva&Expires=1739438153&ssig=OT7NRRuzWQ",15,8,101.0
2025-02-13 08:26:37,"早上好！所有人集合啦！ 🚀

铁1至铁4及金粉们，集合！今天准备好跟上市场节奏了吗？🌟

在线的朋友们，快来给我点个赞👍，评论666，看看你的铁粉等级是多少？🔥

铁粉们，快来打卡，咱们一起迎接今天的机会！ ​",书豪养家记,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.1024/008ukhZqly8hwpxquexd0j30sg0sg0vv.jpg?KID=imgbed,tva&Expires=1739447345&ssig=hEssFHbSzx",1,100,417.0
2025-02-13 08:24:51,外交部回应美舰船过航台湾海峡：台湾问题不是航行自由的问题，坚决反对任何国家以“航行自由”为名挑衅 威胁中国的主权和安全。 http://t.cn/A61wd90Z ​,蓝睛,"https://tvax3.sinaimg.cn/crop.0.0.751.751.1024/006zFZrRly8gdik137fiuj30kv0kvwev.jpg?KID=imgbed,tva&Expires=1739436866&ssig=ptcrQgiEln",100,0,141.0
2025-02-13 08:23:16,昨晚下班后在小区电梯里遇到一位母亲，进电梯时正在打着工作电话，听口气应该是工作上有一些争执，雷厉风行地解决完工作问题后，结果几乎不到几秒时间里，就立刻调整好语气，非常温柔地接通孩子老师电话，语气也立刻变成了温柔客气。看似几秒内的语气切换，其实也是身份的迅速切换，真的很不容易。 ​,Do医生,"https://tva3.sinaimg.cn/crop.0.0.750.750.1024/bb3c5ff1jw8f3q29zisqpj20ku0kuwfb.jpg?KID=imgbed,tva&Expires=1739446936&ssig=6f6HTkcBMH",10,49,503.0
2025-02-13 08:23:08,#特朗普与普京通电话#领土属于俄罗斯，稀土属于美利坚，荣耀属于乌克兰，欧洲援助乌克兰那么积极，就把悲伤留给欧洲吧。 ​,地瓜熊老六,"https://tvax2.sinaimg.cn/crop.0.40.649.649.1024/eacedf04ly8geb0ltyihbj20j60j60tm.jpg?KID=imgbed,tva&Expires=1739446442&ssig=TqGNW5gkj5",35,58,409.0
2025-02-13 08:17:38,"「反骗捐近期的一些情况」

既然上条提到，就再说几句。因为最近一个月在小黑屋，同时全家在海外度假，因此对反骗捐的进展一直未有表达。今天起得早（夏威夷时间），梳理了一下，跟大家汇报一下。

大约18天前，我在游玩时接到青岛即墨调查组领导给我打的电话，态度温和客气，内容大概五点。

1，关于 ​",理记,"https://tvax2.sinaimg.cn/crop.0.0.1064.1064.1024/71ad0be1ly8gdikzoetjkj20tk0tkq52.jpg?KID=imgbed,tva&Expires=1739447351&ssig=6e7EbFS5J4",832,1604,14898.0
2025-02-13 08:16:58,#早安宣城#早安，宝子们！#中国载人登月未来可期# ​,宣城公安在线,"https://tvax2.sinaimg.cn/crop.0.0.600.600.1024/b5301528ly8h8w567105tj20go0go40m.jpg?KID=imgbed,tva&Expires=1739446757&ssig=VF0GnlAKQ%2B",0,221,244.0
2025-02-13 08:16:06,"耐不住寂寞自己出去玩A股就是了，没必要因为我不做你们恨上了。
啧啧，昨晚外围一跌，啥嘴脸都露出来了。
讲难听点，躺着让你们两条街又如何？ ​",山人I,"https://tvax3.sinaimg.cn/crop.0.0.828.828.1024/d7562ea8ly8gnyu8bneyoj20n00n0jt8.jpg?KID=imgbed,tva&Expires=1739433115&ssig=C4PsVv5rf7",0,55,461.0
2025-02-13 08:00:57,"神呀这个《双轨》吻戏真的太over了[awsl][awsl]

#虞书欣何与双轨拥吻路透# ​",橘子娱乐,"https://tvax3.sinaimg.cn/crop.0.0.811.811.1024/005M7XdTly8h8vnv7l2aij30mj0mj3yz.jpg?KID=imgbed,tva&Expires=1739427767&ssig=SSnLx1IXDh",249,507,14863.0
2025-02-13 08:00:01,"破界何须剑拔弩张？若要定义这段旅程——那便是极光与车辙在雪原上，用蜿蜒的道路重写自由的诗行。我是那尔那茜，与@ARCFOX极狐 一起驾驭全新旅程
#极狐汽车##极狐汽车品牌大使那尔那茜# ​",那尔那茜,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/006N9e7Hly8ht7q7bvtgnj30e80e8js2.jpg?KID=imgbed,tva&Expires=1739441905&ssig=T6PKaR%2BEUP",31773,1731,53794.0
2025-02-13 08:00:01,《哪吒2》悉尼首映式！都是开年的红火！#哪吒2# #就是李景亮# http://t.cn/A61wBWkI ​,李景亮-中国力量,"https://tvax4.sinaimg.cn/crop.0.0.1328.1328.1024/95fd044bly8fgzeefso1nj210w10w797.jpg?KID=imgbed,tva&Expires=1739446792&ssig=CufTCUpFvb",5,31,192.0
2025-02-13 07:58:30,"#朱易说冬奥会后自己经历了很多#

花样滑冰项目女子单人滑短节目比赛，中国选手朱易以生涯最高的62.90分位居第六，另一位中国选手安香怡62.96分位居第五。今日两名选手还将继续参加自由滑的比赛。

赛后有记者提问：你在北京冬奥会和亚冬会完全不一样了。然后你在北大学习心理学，你觉得这个专业带给你 ​",咪咕体育,"https://tvax4.sinaimg.cn/crop.0.0.174.174.1024/006TJIxply8h8vm1ufzt0j30500500sp.jpg?KID=imgbed,tva&Expires=1739446737&ssig=UR2pW%2FowNz",4,60,471.0
2025-02-13 07:55:43,年线还没干红呢！25年开局一个半月，又是个挖坑填坑的走势。目前是一年一度的春季行情中 ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739446807&ssig=XEOC9B8clt",11,112,2106.0
2025-02-13 07:52:39,#陶晶莹为具俊晔发声##陶晶莹否认具俊晔吃软饭# 陶晶莹在节目上为具俊晔发声，称具俊晔不会像其他人说去证明炫耀自己的资产，否认其吃软饭。具俊晔很有才华，也有很多资产，具俊晔只会说很爱大s，和她的家人也相处的很好，因为他在乎什么才会说什么。 http://t.cn/A61wB5gq ​,真不想剪头发,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/005JuQwXly8htiatq49yej30u00u0q2z.jpg?KID=imgbed,tva&Expires=1739435338&ssig=eFAeCQ5QTG",8,59,363.0
2025-02-13 07:52:00,"特朗普放大招！美国联邦机密解密工作组将对以下案例进行解密：肯尼迪遇刺案、马丁路德金遇刺案、UFO不明飞行物真相、不明水下物体、爱泼斯坦萝莉岛名单、911文件…2025年有了特朗普和马斯克，天天都像是大片！[doge]

#特朗普多项行政令# http://t.cn/A61wBqh1 ​",马上谈,"https://tvax4.sinaimg.cn/crop.0.0.996.996.1024/795d5a35ly8gdm2rszmc3j20ro0roq4g.jpg?KID=imgbed,tva&Expires=1739446933&ssig=pdJNDQo6qv",26,18,104.0
2025-02-13 07:50:17,"【#特朗普与俄乌总统通电话# 除了“停战、互访、还钱” 还谈了一个重大问题】#特朗普称俄美希望结束俄乌冲突# 美国东部时间2月12日，美国总统特朗普先后与俄罗斯总统普京、乌克兰总统泽连斯基通电话。这也是特朗普宣誓就职以来，首次与俄乌领导人通话。通话后，特朗普说，乌克兰加入北约不切实际。

特 ​",头条新闻,"https://tvax1.sinaimg.cn/crop.0.4.535.535.1024/001Lvb9uly8h8vgoyk5brj60f00f0jrq02.jpg?KID=imgbed,tva&Expires=1739434027&ssig=vpPRaHJVXK",8,23,93.0
2025-02-13 07:40:58,我没有收到相关信息，不过我觉得是有可能的。（注：私信时间是夏威夷时间早6点01，北京时间13号凌晨0点01分） ​,理记,"https://tvax2.sinaimg.cn/crop.0.0.1064.1064.1024/71ad0be1ly8gdikzoetjkj20tk0tkq52.jpg?KID=imgbed,tva&Expires=1739446113&ssig=wqXuc6bh5H",69,316,2606.0
2025-02-13 07:38:42,涨两天又觉得行了[哼]记吃不记打！A股叫你舒舒服服的赚钱，哪还叫A股吗？ ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739446777&ssig=VGgPgA7M3g",13,113,2457.0
2025-02-13 07:34:55,最讨厌别人评价侠哥操作了，什么踏空，套牢的，管好你自己就行了！这是踏空吗？ ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739446797&ssig=nq2hb8Mv6Z",16,195,2586.0
2025-02-13 07:26:14,哈马斯正式拒绝川普在周六 12 点之前释放所有人质的最后期限。希望川普有后手，否则就糗大了。 ​,祥松谈,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/008xrZXNly8hbgzwxsmfdj30u00u0dgp.jpg?KID=imgbed,tva&Expires=1739435288&ssig=q2ku5FSc3v",5,6,81.0
2025-02-13 07:18:32,"#基金[超话]##a股#【2.13号早盘】通胀抬头，利空来袭？

各位宝子早上好，起床互动打铁/打金啦，赞转评都是互动哦。

看到的宝子请顺手点个赞应一声哦，谢谢大家啦，祝大家一帆风顺，一本万利，一夜暴富，一路长虹…

.
❤️一，贵金属

现货金+0.23，现货银+1.26
内盘金+0.22，内盘银+1.29

汇添富贵 ​",群伟伟买基金,"https://tvax2.sinaimg.cn/crop.0.0.836.836.1024/007PdNH7ly8h7puxgh07zj30n80n80tu.jpg?KID=imgbed,tva&Expires=1739446807&ssig=oIo0VsDbo%2F",2,146,419.0
2025-02-13 07:18:10,【王小洪在全国公安机关党风廉政建设会议上强调 坚持用改革精神和严的标准管党治警 为高水平推进公安工作现代化提供坚强队伍保障】 http://t.cn/A61w38cC ​,中国反邪教,"https://tvax2.sinaimg.cn/crop.0.0.985.985.1024/5ed0f760ly8h8vgw42vp3j20rd0rdwfa.jpg?KID=imgbed,tva&Expires=1739446727&ssig=3bELzFh0Vd",32,1,21.0
2025-02-13 07:14:20,"【#普京特朗普通话内容#】#普京邀请特朗普到访莫斯科# 当地时间2月12日，美国总统特朗普表示，他当天与俄罗斯总统普京进行了一次长时间且非常富有成效的电话交流。双方讨论了乌克兰问题、中东、能源、人工智能、美元的力量以及其他多个话题。
特朗普表示，双方希望结束俄乌冲突并同意紧密合作，包括互 ​",中国新闻网,"https://tvax3.sinaimg.cn/crop.0.0.300.300.1024/001WLsZ7ly8h8vgjl2u01j608c08caa302.jpg?KID=imgbed,tva&Expires=1739447352&ssig=yeSadk6RGg",8,14,71.0
2025-02-13 07:05:34,"#阿里股价涨近5%#美东时间周三（2 月 12 日），美股三大指数收盘涨跌不一，纳指涨0.03%，标普500指数跌0.27%，道指跌0.5%。

热门中概股多数上涨，纳斯达克中国金龙指数收涨2.73%，创去年10月8日以来收盘新高。阿里巴巴涨近5%，股价创2022年7月以来新高。向上融科涨近12%，富途控股涨逾9%，哔哩哔哩涨 ​",一手Video,"https://tvax2.sinaimg.cn/crop.0.0.512.512.1024/006ueIK6ly8gdi73v6tewj30e80e83yk.jpg?KID=imgbed,tva&Expires=1739446792&ssig=kbj3xZpPMG",0,0,0.0
2025-02-13 07:05:31,"#阿里股价涨近5%#美东时间周三（2 月 12 日），美股三大指数收盘涨跌不一，纳指涨0.03%，标普500指数跌0.27%，道指跌0.5%。

热门中概股多数上涨，纳斯达克中国金龙指数收涨2.73%，创去年10月8日以来收盘新高。阿里巴巴涨近5%，股价创2022年7月以来新高。向上融科涨近12%，富途控股涨逾9%，哔哩哔哩涨 ​",全球视频大魔王,"https://tvax3.sinaimg.cn/crop.11.9.283.283.1024/006BRTb2ly8fn295dh2lyj308c08c74a.jpg?KID=imgbed,tva&Expires=1739447352&ssig=%2BHdVbexJtf",0,0,0.0
2025-02-13 07:03:59,"#美国国际开发署资助新冠病毒等生物武器研发# 
马斯克发文后，比尔盖茨不仅仅删除了三天推文，还删除了基金会网站上关于病毒跨物种传播研究的页面。

50页的美国国务院文件显示奥巴马政府发起的功能增强项目，美国旨在创造新的、更具有毒性或更易感染性的疾病菌株。其实也是病毒跨物种传播研究。AI搜索 ​",新和光者,"https://tvax1.sinaimg.cn/crop.0.0.255.255.1024/008yxURwly8he3it4o8oyj3073073t8q.jpg?KID=imgbed,tva&Expires=1739446945&ssig=IGs3b244oc",29,4,49.0
2025-02-13 07:00:28,【用内心的坚定，成就更好的自己】告别元宵，春节远去，春意渐浓。坚定，意味着目标明确、内心笃定；坚强，意味着遇事不乱、处变不惊；坚韧，是在别人看到难以逾越的障碍时，他们看到的是将要克服的挑战。只要心中有梦，迎光而上，坚持、坚强、坚韧的你，一定会与众不同！早安，#追光的你#！ ​,人民日报,"https://tvax4.sinaimg.cn/crop.0.0.1018.1018.1024/0033ImPzly8h8vgemh8kxj60sa0sadgw02.jpg?KID=imgbed,tva&Expires=1739447347&ssig=a4ra%2BED3t3",1631,2029,3810.0
2025-02-13 06:57:27,"#特朗普称美已向乌提供3500亿美元#【#特朗普称乌克兰同意偿还美国资金# 】当地时间2月12日，美国总统特朗普表示，美国已经向乌克兰提供了3500亿美元，乌克兰同意“确保”偿还美国提供的资金。

特朗普称，美国财长贝森特将前往乌克兰，确保美国能以某种形式收回这笔钱。#特朗普称俄美希望结束俄乌冲突# ​",北京日报,"https://tvax3.sinaimg.cn/crop.0.0.690.690.1024/0024aA4lly1h8vgaghieoj60j60j6jrs02.jpg?KID=imgbed,tva&Expires=1739434963&ssig=tsD7AtS8u3",52,132,372.0
2025-02-13 06:15:35,"【特朗普称他认为基辅加入北约的前景不切实际和可能性不大】美国总统#特朗普#表示，他认为#乌克兰#加入#北约#的前景“不切实际”和可能性不大，并同意关于放弃基辅加入北约的想法。
在白宫发表讲话时，特朗普对国防部长皮特∙海格塞斯关于乌克兰加入北约的可能性不大且不切实际的言论发表了评论。
特朗 ​",俄罗斯卫星通讯社,"https://tvax4.sinaimg.cn/crop.0.0.600.600.1024/002nDL4Sly8hpko67756lj60go0go3ym02.jpg?KID=imgbed,tva&Expires=1739447356&ssig=Ey89SDx3Qw",48,110,42.0
2025-02-13 06:12:00,DeepSeek好用的关键在于你得会用！吐血整理60个润色指令 ​,职场汪叫兽,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/ac32c3acly8htkxwon7lwj20u00u0aau.jpg?KID=imgbed,tva&Expires=1739446797&ssig=wBKQaE8V2d",286,4,181.0
2025-02-13 05:47:57,"特朗普和普京通电话同意举行会谈并互访，标志着美国的乌克兰战争政策出现逆转 

特朗普谈及与普京的交流时表示：“我们同意紧密合作，包括互访彼此的国家。我们希望结束俄乌战争中发生的数百万人的死亡。普京总统甚至引用了我竞选时非常有力的口号——常识。我们都对此深信不疑。”

周二晚间，美国宣 ​",镜子里的财经,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.1024/008rdKFmly8hhdxqt6qs6j30sg0sgdhv.jpg?KID=imgbed,tva&Expires=1739440033&ssig=FwuQiJQkxV",33,15,110.0
2025-02-13 04:56:19,这个岗位其实挺重要的，腐败了社会危害很大！据北碚区纪委监委消息：重庆市公安局北碚区分局食药环支队支队长刘小松涉嫌严重违纪违法，目前正接受北碚区纪委监委纪律审查和监察调查。刘小松，男，汉族，现任重庆市公安局北碚区分局食药环支队支队长。 #生活手记# ​,迟夙生律师,"https://tva3.sinaimg.cn/crop.0.0.180.180.1024/73570bbdjw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1739433409&ssig=MvE%2FEdb4ha",11,10,47.0
2025-02-13 04:44:09,"Trump调停俄乌战争，正式开始，先后与俄、乌总统通话☎️

具体负责谈判的，是国务卿；派到乌克兰的第一位代表，是财政部长。

最关心美国能得到哪些好处；同意美俄总统互访 ​",西雅图夏至,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/74d500dcly8gxgwleo20qj20u00u0t9e.jpg?KID=imgbed,tva&Expires=1739434937&ssig=i3j0HEcq7K",30,23,524.0
2025-02-13 03:00:00,"好吧好吧，今天的视频大部分都是关于过年以及过节时候的烟火哟
虽然年已经结束了，但是我们仍旧可以从视频里体会出年味儿。
也让我这个常年居住生活在北京的人能够好好的欣赏一下烟火的美丽。[嘻嘻][嘻嘻][嘻嘻][嘻嘻] http://t.cn/A61wE5VP ​",淡染莲香素染衣,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/a652e073ly8hx4tlp0p8oj20u00u0n0n.jpg?KID=imgbed,tva&Expires=1739446807&ssig=OWvX5M%2FGTj",26,43,246.0
2025-02-13 02:14:58,hello在 麻烦拉我进一下群 省的你累挺。 ​,妙妙喵崽汁ov7,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/007546ibly8hyddsnokobj30u00u00wn.jpg?KID=imgbed,tva&Expires=1739444824&ssig=hLbml%2Fke6A",0,53,255.0
2025-02-13 02:02:03,"著名律师汤姆·伦茨（Tom Renz）阅读了川普的 DOGE 行政命令，本以为会发现某种非法的权力扩张，结果却发现这份命令天衣无缝。事实证明，这并不是川普和马斯克创造的，而是奥巴马早就铺好的路。

原来！奥巴马在 2014 年创建了 美国数字服务（USDS），本意是作为一个官僚机构补丁，以修复奥巴马医改网站 ​",泡泡大个冒,"https://tvax4.sinaimg.cn/crop.0.0.736.736.1024/008vLdvcly8hwm37sk0ufj30kg0kg0tr.jpg?KID=imgbed,tva&Expires=1739447350&ssig=81g9WJvAfb",87,24,310.0
